caseId,caseDescription,casedata,result
ADDCAR_001,只填必选参数，添加车辆成功,"{""carnumber"":""陕A12001"",""cartype"":""SUV"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":"""",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""1""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_002,所有参数都填上，添加车辆成功,"{""carnumber"":""陕A12002"",""cartype"":""轿车"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":""白色"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":""这是一辆车"",""isrenting"":""1""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_003,车的价格为1,"{""carnumber"":""陕A12003"",""cartype"":""卡车"",""price"":""1"",""rentprice"":""200"",""deposit"":""500"",""color"":""黑色"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":""This is a car"",""isrenting"":""0""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_004,车的价格为'1000000000000000000000,"{""carnumber"":""陕A12004"",""cartype"":""拖拉机"",""price"":""1E+21"",""rentprice"":""200"",""deposit"":""500"",""color"":"""",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":""哈哈哈"",""isrenting"":""1""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_005,车的价格为0,"{""carnumber"":""陕A12005"",""cartype"":""自行车"",""price"":""0"",""rentprice"":""200"",""deposit"":""500"",""color"":"""",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""0""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_006,出租价格为1,"{""carnumber"":""陕A12006"",""cartype"":""摩托车"",""price"":""10000"",""rentprice"":""1"",""deposit"":""500"",""color"":""黑白灰"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""1""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_007,出租价格为'1000000000000000000000,"{""carnumber"":""陕A12007"",""cartype"":""火车"",""price"":""10000"",""rentprice"":""1E+21"",""deposit"":""500"",""color"":""黑白灰"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""0""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_008,出租价格为0,"{""carnumber"":""陕A12008A12008A12008A12008A12008A12008A12008A12008"",""cartype"":""飞机"",""price"":""10000"",""rentprice"":""0"",""deposit"":""500"",""color"":""黑白灰"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""1""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_009,押金价格为1,"{""carnumber"":""A12009陕"",""cartype"":""卡宴"",""price"":""10000"",""rentprice"":""200"",""deposit"":""1"",""color"":""黑白灰"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""0""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_010,押金价格为'1000000000000000000000,"{""carnumber"":""京A12010"",""cartype"":""本田"",""price"":""10000"",""rentprice"":""200"",""deposit"":""1E+21"",""color"":""黑白灰"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""1""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_011,押金价格为0,"{""carnumber"":""carnumber"",""cartype"":""宝马"",""price"":""10000"",""rentprice"":""200"",""deposit"":""0"",""color"":""黑白灰"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""0""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_012,颜色为英文,"{""carnumber"":""0"",""cartype"":""斯达康"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":""yellow"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""1""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_013,颜色为非颜色值,"{""carnumber"":""陕A12015"",""cartype"":""大众"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":""不知道是什么颜色"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""0""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_014,描述信息带特殊字符,"{""carnumber"":""陕A12015"",""cartype"":""大众"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":""黄"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":""%……&*（）！@￥%"",""isrenting"":""0""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_015,车类型为字符串,"{""carnumber"":""陕A12016"",""cartype"":""hello001"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":""兰"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""0""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_016,车类型为数字,"{""carnumber"":""陕A12017"",""cartype"":""13213"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":""绿"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""0""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_017,车类型为特殊字符,"{""carnumber"":""陕A12018"",""cartype"":""<>?^&^^"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":""黑"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""0""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_018,是否已出租为1,"{""carnumber"":""陕A12019"",""cartype"":""卡宴"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":""灰"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""1""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_019,是否已出租为0,"{""carnumber"":""陕A12020"",""cartype"":""本田"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":""土黄"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""0""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_020,是否已出租为-2,"{""carnumber"":""陕A12021"",""cartype"":""宝马"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":""蜡黄"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":"""",""isrenting"":""-2""}","{""code"":0,""msg"":""添加成功""}"
ADDCAR_021,描述信息超长,"{""carnumber"":""陕A12014"",""cartype"":""大众"",""price"":""10000"",""rentprice"":""200"",""deposit"":""500"",""color"":""红"",""carimg"":""images%2Fdefaultcarimage.jpg"",""description"":""他今年二十九岁，因出生不久就进入唐门，在外门弟子的辈分中排名第三，因此外门弟子称他一声三少。当然，到了内门弟子口。"",""isrenting"":""1""}","{""code"":0,""msg"":""添加成功""}"
